id;phase;category;status;description;source
CGEN_061;MLIR_Codegen;ValueAggregates;enforced;The SSA-only aggregate ops eco.make.tuple2 eco.make.tuple3 eco.make.record eco.make.custom eco.make.cons and eco.make.closure_env are Pure (NoMemoryEffect) and carry no live_roots operand: they materialise an LLVM struct value rather than allocating a heap object; eco.make.closure is the sole exception because it allocates a heap closure but uses a stack-allocated capture buffer of value-aggregate type;runtime/src/codegen/Ops.td and runtime/src/codegen/Passes/EcoToLLVMValueAgg.cpp

CGEN_062;MLIR_Codegen;ToHeap;enforced;eco.to_heap accepts any aggregate type (!eco.tuple2 !eco.tuple3 !eco.record !eco.custom !eco.cons) as operand and produces a !eco.value heap pointer by allocating the corresponding heap object and copying fields; eco.to_heap explicitly rejects !eco.closure_env operands because closure environments only flow into eco.make.closure and never to the heap as standalone objects (verified by ToHeapOp::verify);runtime/src/codegen/Ops.td and runtime/src/codegen/EcoOps.cpp

CGEN_063;MLIR_Codegen;FromHeap;enforced;eco.from_heap is the inverse of eco.to_heap: it accepts an !eco.value HPointer and produces any data-aggregate type (!eco.tuple2 !eco.tuple3 !eco.record !eco.custom !eco.cons) by resolving the heap pointer once and loading each field at the corresponding heap-layout offset (Tuple2FirstOffset/Tuple3FirstOffset/RecordFieldsOffset/CustomFieldsOffset/Cons{Head,Tail}Offset). It is Pure (Elm heap immutability lets the load be reordered) and explicitly rejects !eco.closure_env results because closure environments are produced by eco.make.closure_env or read from the closure header, never by unboxing a heap aggregate (verified by FromHeapOp::verify);runtime/src/codegen/Ops.td and runtime/src/codegen/EcoOps.cpp and runtime/src/codegen/Passes/EcoToLLVMValueAgg.cpp

CGEN_065;MLIR_Codegen;LogicalTypes;enforced;Functions emitted by the Elm→MLIR generator carry eco.logical_param_types and eco.logical_result_types ArrayAttrs of StringAttr at every emission site that handles user-facing or inferable signatures (generateClosureFuncSingle generateClosureFuncWithClones generateTailFunc generateCtor generateEnum generateExtern generateManagerLeaf generateKernelDecl and the inline-lambda fast/$clo clones in Lambdas.generateLambdaFunc). Each entry is a small DSL string: "i64"/"f64"/"i16"/"i1" for primitives, "value" for !eco.value or any opaque/LUnknown shape, "tuple2:K0:K1" / "tuple3:K0:K1:K2" for tuples (K is i/f/c/v for i64/f64/i16/value), "record:N:K0:...:KN-1" for records in computeRecordLayout order, "custom:Tag:N:K0:...:KN-1" for single-constructor customs with N≤customMaxFields fields (multi-ctor and oversized customs encode as "value"), and "cons:Khead:Ktail" for list cons cells (tail is always "v" since List is recursive; cross-spec maps Cons to AggKind::None per Q4). Generic clones ($clo) encode the opaque closure pointer slot as "value". Both absent attributes and all-"value" shapes are conservatively non-eligible for any consumer (LUnknown clause). NOTE 2026-08-02: emission is live (66K+ attrs per self-compile MLIR) but consumer-less since the CrossSpec deletion; designated metadata source for U-T1.3.3 result promotion;Compiler.Generate.MLIR.LogicalTypes and Compiler.Generate.MLIR.Functions and Compiler.Generate.MLIR.Lambdas

CGEN_066;MLIR_Codegen;FlattenBoundary;documented;RETIRED-PASS RECORD (2026-08-02 U-T1.3.0): the producing pass was deleted after the measured-failure postmortem (design_docs/globalopt/borrow-inference-design.md SS2.1-2.2); this row is preserved as the salvageable spec for the U-T1.3.3 re-landing (plans/opt-tier1-aggregate-promotion.md) and re-ratifies to enforced when that lands. Original text: EcoFlattenAggBoundary is the sole pass allowed to introduce multi-arg / multi-result func.func signatures derived from aggregate boundary types and is the sole pass that produces eco.flattened_boundary = unit attributes. It runs after EcoUnboxedAggCrossSpec and the per-function escape-analysis / specialise passes; after it runs no value-aggregate type appears at any func.func boundary anywhere in the module — every aggregate-typed param/result has been split into N scalar params/results with eco.make.* / eco.project.* shims at the entry block (params) and at every func.return (results) and every func.call site of the flattened function. Cons and !eco.closure_env aggregate types are NOT flattened (Q4: Cons stays !eco.value at boundaries; closure envs are Phase 4 scope). Phase 3.3 amendment: EcoUnboxedAggCrossSpec is the only other source of new func.func parameters — it prepends one !llvm.ptr (addrspace 0) outparam per Sret-classified result on the worker's signature. Those leading outparams are !llvm.ptr never an aggregate type and therefore do not require flattening; EcoFlattenAggBoundary observes them, ignores them at the boundary, and continues flattening any aggregate-typed params on the same worker as usual;runtime/src/codegen/Passes/EcoFlattenAggBoundary.cpp

CGEN_067;MLIR_Codegen;SretStoreBeforeReturn;documented;RETIRED-PASS RECORD (2026-08-02 U-T1.3.0): the producing pass was deleted after the measured-failure postmortem (design_docs/globalopt/borrow-inference-design.md SS2.1-2.2); this row is preserved as the salvageable spec for the U-T1.3.3 re-landing (plans/opt-tier1-aggregate-promotion.md) and re-ratifies to enforced when that lands. Original text: Every func.func tagged eco.unboxed_worker whose signature contains an Sret outparam (a leading !llvm.ptr appearing before the worker's logical params) writes each field of the corresponding logical result via per-element llvm.getelementptr + llvm.store immediately before its func.return — no statepoint, no GC-may-call op, and no other side-effecting op may appear between the first sret store of any return and its terminator. This guarantees that the pointer the worker writes to the slot is the post-relocation form (whichever GC moves happen inside the worker have already settled), so the wrapper's subsequent llvm.load yields a valid ptr addrspace(1). Caller-side: the slot is allocated by llvm.alloca in LLVM addrspace 0 (host memory in the wrapper's stack frame), so RS4GC does not track it as a heap reference — it lives across the worker call as a normal SSA value whose pointee is the caller's frame. The loaded ptr addrspace(1) values become regular SSA pointers and are tracked through any subsequent statepoint (typically eco.construct.* in the wrapper's re-box step, or eco.to_heap elsewhere) via standard relocation rules;CGEN_064|REP_AGG_001|runtime/src/codegen/Passes/EcoUnboxedAggCrossSpec.cpp
CGEN_068;MLIR_Codegen;CafMemoGuard;enforced;CAF memoization (plans/caf-memoization-implementation.md design_docs/caf-memoization-design.md): a func.func tagged eco.caf_memo must be an arity-0 value thunk with !eco.value result and a matching __eco_caf$<name> eco.global referenced by no other function. The Elm backend stamps only MonoDefine thunks that pass cafMemoQualifies (config cafMemo.enabled + !eco.value ABI result + non-trivial body + main/ports never stamped; effect types are NOT excluded since plans/task-purity-and-caf-guard-removal.md 2026-07-23 - Tasks are immutable deferred requests per KERNEL_TASK_IO_001 so memoized Task CAFs are sound). EcoToLLVM's serial post-Stage-2 phase (installCafMemoGuard - before createGlobalRootInitFunction and the unused-decl strip - skipping eco.shadow_roots funcs) wraps each tagged function: new entry loads the slot i64 + icmp ne 0 + cond_br to a hit block returning globalLoadI64ToValue(bits) and every llvm.return additionally stores globalStoreValueToI64(result) to the slot immediately before returning with no interleaving statepoint. Slot value 0 is reserved as uninitialized (no valid !eco.value word is 0 - pointers are nonzero and embedded constants are 0x4/0x5/0x6). ECO_CAF_MEMO=0 compile-time escape (hash token cafm). CALLER-SIDE FAST PATH (Run W - default ON - ECO_CAF_CALLER_FAST=0 escape): the same phase rewrites every zero-arg call to a tagged thunk into an scf.if diamond (slot load + icmp ne 0 - hit arm barrier-casts the cached word with NO call - miss arm keeps the original call so the callee guard publishes). Built as an scf.if EXPRESSION never block surgery (post-Stage-2 bodies still contain single-block scf regions - the P2.5 constraint). Pinned by test/codegen/caf_memo_basic.mlir caf_memo_gc.mlir caf_memo_constant.mlir caf_memo_caller_fast.mlir;Compiler.Generate.MLIR.Functions|EcoToLLVM.cpp|EcoToLLVMGlobals.cpp|REP_LLVM_001|REP_LLVM_002
CGEN_069;MLIR_Codegen;CafHoist;enforced;CAF hoisting (plans/caf-hoist-closed-expressions.md - DEFAULT-OFF per Run V economics): when cafMemo.hoist.enabled the GlobalOpt tail pass CafHoist.run appends fresh nullary MonoDefine specs for eligible MAXIMAL closed subexpressions (collect+replace - a closed+eligible node swallows nested candidates and ineligible closed parents let eligible children through) and replaces each site with MonoVarGlobal. Surgery is APPEND-ONLY: nodes and registry.reverseMapping are pushed in mint order with registry.nextId advanced (entry assertion nextId == |nodes| == |reverseMapping| crashes on drift); registry.mapping callEdges specHasEffects specValueUsed nextLambdaIndex main ports flagsDecoder are untouched (all verified dead or frozen post-GlobalOpt). Moves are VERBATIM (CallInfo per-node - jumps case-local). Eligibility: closed + candidate kind + size >= minNodes + value-ABI (HEAP_035) + NOT function-typed (a hoisted callee-position composition invalidates the enclosing call's staged CallInfo - typed-apply arity assert - pinned by the Combinator corpus tests) + not pkg-bytes typed/headed (fusion's strict reifier does not look through bare globals in operand position) + no Debug kernel refs. Dedupe merges closure-free subtrees ONLY by region-zeroed structural EQUALITY (collision-impossible) - closure-containing subtrees hoist per-site (lambdaId is LSS/ABI identity). Deterministic: specId-order fold + traversal-order minting; flag-on self-compile fixed point is byte-exact;Compiler.GlobalOpt.CafHoist|Compiler.GlobalOpt.CafCensus|CGEN_068|HEAP_035

CGEN_064;MLIR_Codegen;UnboxedWorkerTag;documented;RETIRED-PASS RECORD (2026-08-02 U-T1.3.0): the producing pass was deleted after the measured-failure postmortem (design_docs/globalopt/borrow-inference-design.md SS2.1-2.2); this row is preserved as the salvageable spec for the U-T1.3.3 re-landing (plans/opt-tier1-aggregate-promotion.md) and re-ratifies to enforced when that lands. Original text: Worker functions produced by EcoUnboxedAggCrossSpec carry the unit attribute eco.unboxed_worker. The pass uses this marker to skip already-specialised functions on re-entry and to identify workers in downstream passes. PAP/indirect-call conservatism is enforced implicitly via the per-param use check: any aggregate parameter whose uses include eco.papCreate eco.papExtend scf.while or non-eligible-callee call sites is demoted to Boxed before the worker signature is built so the wrapper retains the original ABI for closure-mediated callers. Phase 3.1 #5 extension: cross-spec runs a fixpoint analysis admitting calls to other already-eligible workers (the fixpoint loop iterates until no new functions are promoted); call sites inside a worker body whose callee is in the eligible set are redirected to the callee's $unboxed worker (with eco.from_heap bridges where necessary) to avoid box/unbox round-trips in chained pipelines. Self-recursion (a single-node SCC with a self-edge) is allowed and handled in-place. Phase 3.2 #1 extension: a second analysis pass after the DAG fixpoint runs an inner per-SCC fixpoint over each multi-member SCC, admitting same-SCC calls as if the callee were eligible iff the callee's tentative slot shape matches the caller's at that position (verified via aggregateShapesMatch). Demotion in any member propagates through to every other member referencing that slot, so surviving shapes are mutually consistent by construction. Members commit independently once tentative shapes stabilise; the existing CalleeRedirect machinery rewrites intra-SCC calls to the appropriate $unboxed worker (or leaves them on the wrapper for members with no promoted slots). Phase 3.3 extension (sret): for each aggregate result whose element list contains at least one !eco.value the worker signature drops that result from the LLVM return list and prepends a leading !llvm.ptr (addrspace 0) outparam in its place, in source order. Workers may mix Direct returns (all-primitive aggregates and scalars) with Sret outparams on the same function. Wrappers allocate the slot via llvm.alloca of a literal !llvm.struct<...> matching the aggregate's element layout (with !eco.value mapped to ptr addrspace(1)), pass the slot pointer as the leading operand to the worker call, then load each field back via per-element GEP+load and rebuild and re-box the aggregate via a single eco.construct.* op (the wrapper feeds the loaded sret-slot fields directly as construct operands; no intermediate eco.make.* / eco.to_heap pair is built, so no register-form FCA exists in the wrapper). Intra-worker calls to other Sret-classified callees follow the same allocate-pass-load-rebuild pattern locally. The ABI choice is recorded on Candidate::resultAbis and CalleeRedirect::resultAbis and is derived from the result's element types (chooseResultAbi). Direct ABI is additionally capped at kMaxDirectFields elements (currently 3): all-primitive aggregates with more than kMaxDirectFields fields route through Sret rather than Direct because LLVM 21's SelectionDAG StatepointLowering asserts CallEnd != CALLSEQ_END (StatepointLowering.cpp:354) when lowering a gc.statepoint call whose result is a wide LLVM struct — the walker hits the CopyFromReg-per-field chain emitted by SelectionDAG between the call and CALLSEQ_END. Phase A empirical sweep (test/codegen/llvm-statepoint-struct-return-{N}.mlir) shows N=1..3 pass and N=4..8 assert; the cap is the largest pass-count. Phase 3.4 #1 extension (join shapes as result producers): the result-side eligibility check accepts an aggregate return reached through `arith.select` (recursive on both arms) or `eco.case` (recursive on every alternative's matching `eco.yield` operand). Bottom-of-chain leaves stay the existing set (construct.*, from_heap, eligible/same-SCC call result, block-arg passthrough). The rewrite hoists the aggregate decomposition out of `eco.case` alternatives — each yield's aggregate operand is decomposed into N per-field projections, the `eco.case` is rebuilt with N scalar result types, and a single `eco.make.*` after the case rebuilds the aggregate. `arith.select` results are retyped in place. The `eco.case` widening (Eco_AnyValueOrAggregate result type) and `eco.yield`/`eco.return` operand widening flow through Ops.td. Walks both `func.return` and `eco.return` so Elm-generated function bodies (which terminate with `eco.return`) reach the same promotion path as hand-written codegen fixtures. Sret combined with eco.return on aggregates carrying `!eco.value` elements is allowed without an all-primitive gate: the wrapper's re-box is a single eco.construct.* op (rather than the eco.make.* + eco.to_heap pair used before plans/wrapper-fca-fix.md Fix A landed), and the Record/Custom eco.to_heap lowering pre-extracts every field before the alloc safepoint (Fix B), so RS4GC never sees an FCA over `ptr addrspace(1)` from the wrapper or the to_heap path. Phase 3.4 #2 (eco.joinpoint loop-carry support) is deferred — the use-check + rewrite would walk the joinpoint body, every eco.jump's matching operand, and the continuation block-args; design specified in plans/escape-analysis-implementation.md §3.4#2;runtime/src/codegen/Passes/EcoUnboxedAggCrossSpec.cpp

REP_AGG_001;CrossPhase;ValueAggregates;enforced;Aggregate value types (!eco.tuple2 !eco.tuple3 !eco.record !eco.custom !eco.cons !eco.closure_env) are SSA-only by default: they participate in MLIR SSA dataflow and lower to LLVM struct types of i64/f64/i16/ptr addrspace(1) elements. They currently have NO producer pass — EcoUnboxedAggSpecialize/EcoUnboxedAggCrossSpec were deleted after the escape-analysis measured-failure postmortem (design_docs/globalopt/borrow-inference-design.md SS2.1-2.2; only hand-written fixtures produce them today; next producer = U-T1.3 aggregate promotion per plans/opt-tier1-aggregate-promotion.md) — and are eliminated by SROA before RewriteStatepointsForGC so RS4GC never sees a struct-typed gc pointer for intra-function values (the type/lowering/SROA law is ALIVE and pinned by test/codegen/value_*.mlir incl. the mixed-element-across-statepoint probe value_sroa_statepoint_llvm.mlir, 2026-08-02; the boundary/flatten/sret clauses below are retained as the U-T1.3.3 ABI spec with no producing passes in tree). Phase 3.1 amendment: aggregate types ARE temporarily permitted on func.func parameter and result types on functions tagged eco.unboxed_worker = true, but ONLY between EcoUnboxedAggCrossSpec and EcoFlattenAggBoundary in the pipeline; after EcoFlattenAggBoundary runs no aggregate type appears at any func.func boundary anywhere in the module (each aggregate boundary slot is split into N scalar slots with eco.make.* / eco.project.* shims at entry and at call sites). This removes the FCA constraint on parameter aggregates (pre-3.1 they had to be all-primitive) — the flattened LLVM signature carries only scalars and pointers, so RS4GC never sees a struct-typed gc pointer at a call boundary. Phase 3.3 amendment: aggregate results containing at least one !eco.value element are also eligible — they use the sret ABI (CGEN_064 Phase 3.3 clause). The wrapper's slot alloca lives in LLVM addrspace 0 (host memory in the wrapper's stack frame) and holds a literal !llvm.struct<...> whose elements are the post-conversion LLVM types (with !eco.value mapped to ptr addrspace(1)). No struct value containing a ptr addrspace(1) crosses the worker call boundary — the worker takes the slot as a plain !llvm.ptr and stores fields scalar-by-scalar, so RS4GC's FCA-unimplemented assertion is structurally avoided. All-primitive aggregate results with up to kMaxDirectFields elements (currently 3) continue to use the Direct LLVM multi-return path (RS4GC tolerates struct returns whose elements are all scalars). Wider all-primitive aggregates route through Sret instead — see CGEN_064 for the SelectionDAG StatepointLowering bug that forces the cap. Phase 1 widen-construct-make-call-aggregates amendment: aggregate-typed SSA values may appear as operands of construct.* (tuple2/tuple3/list-head/record/custom), make.* (tuple2/tuple3/record/custom/cons/closure_env), and eco.call after EcoUnboxedAggCrossSpec promotes a callee's result type. The dedicated EcoBoxAggregateOperands pass (between EcoFlattenAggBoundary and EcoGCPrepare) walks these ops and inserts eco.to_heap in front of every aggregate operand at a boxed sink (construct.* / eco.call — unconditionally; make.* — only when the aggregate's type recursively contains a !eco.value, since otherwise the inner aggregate nests as a flat FCA element in the outer SSA struct without bringing a ptr addrspace(1) inside a nested FCA). EcoGCPrepare then sees the new eco.to_heap ops as ordinary GCRootCarrier allocators and computes their root sets and adjacent-alloc grouping normally. The fuller story — recursive cross-spec ABI promotion plus recursive strip-aggregates so even GC-pointer-inner make.* cases stay un-boxed — is deferred to Phase 2 of the same plan;REP_001|CGEN_061|CGEN_064|CGEN_066|CGEN_067|runtime/src/codegen/Passes/EcoPtrIntVerify.cpp|runtime/src/codegen/Passes/EcoUnboxedAggCrossSpec.cpp|runtime/src/codegen/Passes/EcoFlattenAggBoundary.cpp|runtime/src/codegen/Passes/EcoBoxAggregateOperands.cpp

KERN_006;MLIR_Codegen;KernelABI;enforced;The compiler is the sole arbiter of kernel ABI types: kernelBackendAbiPolicy together with monoTypeToAbi computes the definitive MLIR types for all kernel function parameters and return values, func.func declarations with is_kernel=true carry these types, and the LLVM lowering pass (EcoToLLVM) reflects them without repair or reverse-engineering. In particular: (1) kernelBackendAbiPolicy must respect REP_ABI_001 so that any kernel parameter or result whose MonoType is MInt, MFloat, or MChar uses the corresponding primitive ABI type (i64, f64, i16) and is never lowered as !eco.value; (2) for AllBoxed kernels with polymorphic return types the call result type must be eco.value regardless of the monomorphized type because the C++ function always returns uint64_t.;Context.kernelBackendAbiPolicy|Context.registerKernelCall|Functions.generateKernelDecl|EcoToLLVM

# =============================================================================
# RUNTIME HEAP PHASE - Memory layout and GC invariants
# =============================================================================

HEAP_001;Runtime_Heap;Header;documented;Every heap object begins with an 8 byte Header struct and the first TAG_BITS bits of the header encode the Tag which denotes the concrete heap object kind;Heap.hpp

HEAP_002;Runtime_Heap;Alignment;documented;All heap objects are 8 byte aligned and getObjectSize always rounds object sizes up to a multiple of 8 bytes;AllocatorCommon.hpp

HEAP_003;Runtime_Heap;TagUsage;documented;GC and helper routines interpret heap object layout solely via Header.tag using a switch on the Tag enum in getObjectSize and related tracing functions;AllocatorCommon.hpp

HEAP_004;Runtime_Heap;NewTypes;documented;When introducing a new heap object type you must update the Tag enum the C plus plus struct definition getObjectSize scanObject and markChildren so all GC logic stays consistent with the Tag;THEORY.md

HEAP_005;Runtime_Heap;Generational;documented;There are no old to young pointers in the heap which is guaranteed by Elm immutability so the GC does not require a write barrier;THEORY.md

HEAP_006;Runtime_Heap;Forwarding;documented;Forwarding pointers use Tag_Forward and repurpose the header to store a logical pointer to the new location and they exist only during GC and never while mutator code runs;THEORY.md

HEAP_007;Runtime_Heap;ThreadOwnership;documented;Each heap region is owned by exactly one ThreadLocalHeap so there are no cross thread heap pointers and each mutator collects only its own heap;THEORY.md

HEAP_008;Runtime_Heap;HPointerBase;documented;A heap pointer HPointer's 64-bit word IS the raw absolute 8-byte-aligned heap address: the ptr field begins at bit 3 so the low 43 bits (constant ++ ptr_ind ++ ptr) equal the address, with no heap_base term and no shift. The heap is reserved below 2^43 (8 TB) so every address fits. Conversion helpers (hpToAddr / from-toPointerRaw) only reinterpret the word; forwarding pointers store addr>>3 (no base). See plan D1/D6/D8;THEORY.md

HEAP_009;Runtime_Heap;HPointerUsage;documented;HPointer is the canonical type for heap references and code must use fromPointer and toPointer or Allocator wrap and resolve rather than treating HPointer as a void star;STYLE.md

HEAP_010;Runtime_Heap;Constants;documented;Embedded constants are HPointer words with ptr_ind (bit 2) set and are never heap allocated. There are three: False (word 0x4 constant 0), True (word 0x5 constant 1), and Empty (word 0x6 constant 2). Empty is the single merged nullary constant shared by Unit EmptyRec Nil Nothing and the empty String; the type checker guarantees a merged empty is only produced/matched where its type is expected. Bool's low bit equals the SSA/ABI i1 value. NB False has constant field 0 so a constant is discriminated by ptr_ind not by constant!=0. See plan D3/D6;Heap.hpp

HEAP_011;Runtime_Heap;GCTriggers;documented;Any allocation via ThreadLocalHeap allocate or Allocator allocate may trigger a minor GC which can move all live nursery objects so callers must assume heap locations may change across allocation; the compiled-code inline nursery fast path (HEAP_034) is the one exception - its bump cannot GC, GC is confined to its statepointed slow edge;THEORY.md

HEAP_012;Runtime_Heap;HeapBounds;documented;isInHeap uses an O(1) bounds check of the raw absolute address against [heap_base, heap_base+heap_reserved) so any pointer in the unified heap address range is treated as a potential heap object irrespective of generation;Allocator.hpp

HEAP_013;Runtime_Heap;TagCorrectness;implied;When allocating a heap object the Tag passed to Allocator allocate must correspond to the concrete struct written at that address because GC size and tracing logic derive layout solely from Header.tag;HeapHelpers.hpp and AllocatorCommon.hpp

HEAP_014;Runtime_Heap;EmbeddedConstants;documented;HPointer values with constant not equal to zero represent embedded constants and allocator and resolve operations must treat such pointers as non heap values that do not require tracing;HeapHelpers.hpp

HEAP_015;Runtime_Heap;TypeLayout;enforced;For every heap allocation the header tag and in-memory layout must match the concrete runtime type such as Tuple2 Cons Record or Custom and no value of type List Tuple or Record is ever represented using the Custom struct because the tag and structure must always match;Heap.hpp and AllocatorCommon.hpp

HEAP_016;Runtime_Heap;HPointerReturns;enforced;All eco_alloc_* runtime functions return uint64_t representing HPointer with constant field equal to 0 for heap objects and all functions receiving heap objects take uint64_t and use Allocator resolve internally to convert to raw pointers;RuntimeExports.cpp

HEAP_017;Runtime_Heap;NoNullPointers;enforced;Elm never produces null pointers so any allocation returning null indicates an out of memory condition. The all-zero HPointer word (0x0) is the null pointer (ptr_ind 0, address 0); address 0 is never mapped (the heap is reserved at a high base below 2^43), so no valid heap object has the null word. This replaces the former heap-base+0 sentinel, which is removed. See plan D5/D6;Allocator.cpp

HEAP_018;Runtime_Heap;NoCyclicValues;enforced;Elm values are always acyclic because Elm is a pure functional language with immutable data and no recursive let bindings so any traversal of a value graph is guaranteed to terminate and runtime operations like debug printing may safely follow nested references without cycle detection;Language semantics

HEAP_019;Runtime_Heap;UnboxedBitmap;enforced;Container heap objects such as Custom Cons ElmArray and Record store a 2-bit-per-slot unboxed bitmap (00=boxed HPointer, 01=Int, 10=Float, 11=Char) with slot i at bits [2i, 2i+1]; GC and debug logic must use this bitmap to distinguish pointers from unboxed values and to select the correct primitive type (Updated 2026-04-20: bitmap now encodes 2-bit primitive kinds per slot);Heap.hpp and RuntimeExports.cpp


# =============================================================================
# BYTES FUSION REIFICATION PHASE - Static analysis and fusion eligibility
# =============================================================================

BFUSE_001;BytesFusion_Reification;Completeness;enforced;Reification is all-or-nothing and a fused kernel is emitted only when the entire encoder or decoder structure can be statically resolved otherwise the interpreter path is used;Compiler.Generate.MLIR.BytesFusion.Reify

BFUSE_002;BytesFusion_Reification;StaticStructure;enforced;Dynamic encoders and decoders are rejected from fusion and any encoder or decoder whose structure depends on runtime values causes fallback to the interpreter;Compiler.Generate.MLIR.BytesFusion.Reify

BFUSE_003;BytesFusion_Reification;LetBindings;enforced;Let-bound encoders and decoders are reified only if fully resolvable at compile time and partially resolvable let bindings cause the entire fusion to be rejected;Compiler.Generate.MLIR.BytesFusion.Reify

BFUSE_004;BytesFusion_Reification;OrderPreservation;enforced;Reification preserves operation order exactly so the sequence of encode or decode steps in the fused kernel matches the order specified in the source program;Compiler.Generate.MLIR.BytesFusion.Reify

BFUSE_005;BytesFusion_Reification;NoRuntimeInspection;enforced;Reification inspects structure only and never runtime values so fusion decisions are based solely on the static shape of the encoder or decoder AST;Compiler.Generate.MLIR.BytesFusion.Reify


# =============================================================================
# BYTES FUSION OPS PHASE - bf dialect IR and lowering invariants
# =============================================================================

BFOPS_001;BytesFusion_Ops;CursorState;enforced;Cursor is the only mutable state in fused byte operations and all state flows through cursor threading with no hidden side channels;runtime/src/codegen/BF/BFOps.td

BFOPS_002;BytesFusion_Ops;CursorSSA;enforced;Cursor is SSA-threaded so every bf operation that modifies cursor state consumes the old cursor and produces a new cursor value;runtime/src/codegen/BF/BFOps.td

BFOPS_003;BytesFusion_Ops;CursorMonotonic;enforced;Cursor pointer movement is monotonic and the pointer only moves forward never backward during encoding or decoding;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_004;BytesFusion_Ops;CursorEndImmutable;enforced;Cursor end pointer never changes during execution and is set once at cursor initialization from buffer allocation;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_005;BytesFusion_Ops;CursorBounds;enforced;Cursor invariant ptr less than or equal to end always holds and any violation indicates a bounds check failure;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_006;BytesFusion_Ops;EncoderWidth;enforced;Width computation is exact and equals the sum of all emitted write widths so buffer allocation matches total write size;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_007;BytesFusion_Ops;EncoderSingleAlloc;enforced;Exactly one buffer allocation occurs per encoder invocation and all writes go to that single buffer;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_008;BytesFusion_Ops;EncoderNoPostReturn;enforced;No writes occur after the buffer is returned and ReturnBuffer is always the final operation in an encoder;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_009;BytesFusion_Ops;EncoderWriteOrder;enforced;Write order is preserved exactly and bytes appear in the output buffer in the same order as the source program specifies;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_010;BytesFusion_Ops;EncoderNoBoundsViolation;enforced;Writes never exceed allocated buffer size because width computation guarantees exact allocation;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_011;BytesFusion_Ops;EncoderNoIntermediateBuffers;enforced;No intermediate buffers are created during encoding and all writes go directly to the final output buffer;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_012;BytesFusion_Ops;DecoderBoundsFirst;enforced;No load occurs without a prior successful bounds check so all reads are proven safe before execution;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_013;BytesFusion_Ops;DecoderStructuralSafety;enforced;Bounds safety is structural and enforced by IR shape so the bf dialect structure guarantees checks precede loads;runtime/src/codegen/BF/BFOps.td

BFOPS_014;BytesFusion_Ops;DecoderFailureTerminal;enforced;Failure is terminal and decoding exits immediately upon any bounds check or semantic failure;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_015;BytesFusion_Ops;DecoderNoCursorAdvanceOnFail;enforced;Cursor does not advance on failure so failed decode attempts leave the cursor at the failure position;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_016;BytesFusion_Ops;DecoderNothingPropagation;enforced;Semantic failures propagate as Nothing through the Maybe result type and never as exceptions or traps;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_017;BytesFusion_Ops;DecoderNoTraps;enforced;Decoder never throws or traps and all error conditions result in Nothing return values;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_018;BytesFusion_Ops;DecoderSemanticEquivalence;enforced;Successful fused decode produces results identical to the interpreter so fusion is purely an optimization;Compiler.Generate.MLIR.BytesFusion.Emit

BFOPS_019;BytesFusion_Ops;IRNoPointers;enforced;Loop IR contains no raw pointers and all buffer access is mediated through cursor abstractions;runtime/src/codegen/BF/BFOps.td

BFOPS_020;BytesFusion_Ops;IRCursorBased;enforced;Loop IR is cursor-based and all read and write positions are expressed as cursor states not pointer arithmetic;runtime/src/codegen/BF/BFOps.td

BFOPS_021;BytesFusion_Ops;IRCursorOpaque;enforced;bf.cursor type is opaque above LLVM lowering and its internal structure is hidden from higher-level IR;runtime/src/codegen/BF/BFTypes.td

BFOPS_022;BytesFusion_Ops;IRNoSideEffects;enforced;bf operations have no side effects except cursor transformation and buffer mutation so they are pure with respect to external state;runtime/src/codegen/BF/BFOps.td

BFOPS_023;BytesFusion_Ops;IRExplicitControlFlow;enforced;Control flow is explicit in IR and all branches and loops are represented as first-class control flow constructs;runtime/src/codegen/BF/BFOps.td

BFOPS_024;BytesFusion_Ops;IRSSAOrder;enforced;Operation order is expressed by SSA dependencies so the IR structure encodes execution order constraints;runtime/src/codegen/BF/BFOps.td

BFOPS_025;BytesFusion_Ops;LoweringCursorStruct;enforced;bf.cursor lowers exactly to LLVM struct containing ptr and end pointer pair with no additional fields;runtime/src/codegen/Passes/BFToLLVM.cpp

BFOPS_026;BytesFusion_Ops;LoweringNoSpeculativeLoads;enforced;No speculative loads are generated and all loads are guarded by prior bounds checks in the CFG;runtime/src/codegen/Passes/BFToLLVM.cpp

